user,avg_data_before_upgrade,std_before,total_recharge_before,increased_usage,data_flag,std_flag,recharge_flag
225798727387,0.0,0.0,0.0,0,1,1,1
225798727388,97083.55,91959.97228436294,149.46,1,0,0,0
225798727389,0.0,0.0,0.0,0,1,1,1
225798727395,368418.678,217453.00733147745,2060.26,0,0,0,0
225798727397,0.0,0.0,0.0,0,1,1,1
225798727403,0.0,0.0,0.0,0,1,1,1
225798727422,0.0,0.0,0.0,0,1,1,1
225798727428,116763.03333333333,202239.50617919173,1163.47,0,0,0,0
225798727432,336801.11,0.0,961.89,0,0,1,0
225798727434,0.0,0.0,0.0,0,1,1,1
225798727435,0.0,0.0,0.0,0,1,1,1
225798727441,0.0,0.0,0.0,0,1,1,1
225798727442,286687.76,215338.11921480205,1090.5382606645549,1,0,0,0
225798727446,303900.324,317411.0930891342,2794.57,1,0,0,0
225798727447,575845.5066666667,524860.5448355967,426.01,0,0,0,0
225798727450,1768969.17,0.0,1202.7,0,0,1,0
225798727453,0.0,0.0,0.0,0,1,1,1
225798727460,0.0,0.0,0.0,0,1,1,1
225798727461,0.0,0.0,0.0,0,1,1,1
225798727462,0.0,0.0,0.0,0,1,1,1
225798727472,0.0,0.0,0.0,0,1,1,1
225798727482,0.0,0.0,0.0,0,1,1,1
225798727497,0.0,0.0,0.0,0,1,1,1
225798727505,0.0,0.0,0.0,0,1,1,1
225798727510,922264.44,1025972.9637759014,1633.41,0,0,0,0
225798727512,0.0,0.0,0.0,0,1,1,1
225798727515,0.0,0.0,0.0,0,1,1,1
225798727520,120747.62,156066.68732036732,1777.32,1,0,0,0
225798727521,814840.02,0.0,101.64,0,0,1,0
225798727523,0.0,0.0,0.0,0,1,1,1
225798727525,0.0,0.0,0.0,0,1,1,1
225798727528,250681.375,329955.05168775,775.26,1,0,0,0
225798727530,0.0,0.0,0.0,0,1,1,1
225798727531,0.0,0.0,0.0,0,1,1,1
225798727532,0.0,0.0,0.0,0,1,1,1
225798727544,0.0,0.0,0.0,0,1,1,1
225798727549,121515.37,10580.48119330118,982.29,1,0,0,0
225798727551,270829.7233333333,238764.8570866312,1339.6,0,0,0,0
225798727558,0.0,0.0,0.0,0,1,1,1
225798727559,191625.92,219975.85674258164,88.42,1,0,0,0
225798727564,146702.73,0.0,148.95,1,0,1,0
225798727575,0.0,0.0,0.0,0,1,1,1
225798727578,288005.57,0.0,125.53,0,0,1,0
225798727587,1794122.68,0.0,59.98,0,0,1,0
225798727601,1620950.25,0.0,575.63,0,0,1,0
225798727602,933442.26,0.0,502.77,0,0,1,0
225798727604,689378.605,941098.9474282542,904.43,0,0,0,0
225798727607,145965.33000000002,40462.13494373473,847.11,1,0,0,0
225798727617,64344.89,0.0,42.23,1,0,1,0
225798727623,0.0,0.0,0.0,0,1,1,1
225798727625,0.0,0.0,1111.94,0,0,0,0
225798727626,0.0,0.0,0.0,0,1,1,1
225798727631,55025.67,0.0,426.4,1,0,1,0
225798727640,632627.13,678233.5748431709,211.69,0,0,0,0
225798727646,636532.26,0.0,113.55,0,0,1,0
225798727650,0.0,0.0,0.0,0,1,1,1
225798727657,0.0,0.0,0.0,0,1,1,1
225798727658,669364.205,234720.3837042732,416.16,0,0,0,0
225798727661,0.0,0.0,0.0,0,1,1,1
225798727664,779348.59,610048.4349590642,1518.97,0,0,0,0
225798727665,0.0,0.0,0.0,0,1,1,1
225798727672,878783.27,0.0,85.08,0,0,1,0
225798727677,147053.918,62670.5023724748,679.51,1,0,0,0
225798727678,93164.77,131754.88126937006,281.64,1,0,0,0
225798727684,253748.8575,270492.4983748136,1934.0,1,0,0,0
225798727685,200748.94333333333,127005.2173275318,855.81,1,0,0,0
225798727688,0.0,0.0,0.0,0,1,1,1
225798727689,1060569.54,0.0,251.57,0,0,1,0
225798727690,0.0,0.0,0.0,0,1,1,1
225798727692,59792.675,8045.722585849581,247.95,1,0,0,0
225798727698,242677.9033333333,112403.36031369984,298.46000000000004,0,0,0,0
225798727701,0.0,0.0,0.0,0,1,1,1
225798727703,802052.33,435912.4225661776,93.82,0,0,0,0
225798727708,0.0,0.0,0.0,0,1,1,1
225798727722,941507.78,1161063.3864977062,2519.57,0,0,0,0
225798727723,0.0,0.0,0.0,0,1,1,1
225798727725,0.0,0.0,189.38,0,0,1,0
225798727726,61704.31,174526.14411774758,840.4599999999999,0,0,0,0
225798727729,0.0,0.0,0.0,0,1,1,1
225798727733,55289.43333333333,135430.89983429434,1534.63,0,0,0,0
225798727739,0.0,0.0,281.35,0,0,1,0
225798727741,0.0,0.0,0.0,0,1,1,1
225798727744,284763.24,0.0,154.2,1,0,1,0
225798727745,0.0,0.0,0.0,0,1,1,1
225798727747,0.0,0.0,0.0,0,1,1,1
225798727755,478313.49,363273.9439849312,3877.41,0,0,0,0
225798727762,412686.66,21497.98362065155,95.29,0,0,0,0
225798727766,93363.71,0.0,92.88,1,0,1,0
225798727769,478333.995,320876.0154167405,793.8900000000001,0,0,0,0
225798727771,522975.4766666666,824261.2620785963,1007.46,0,0,0,0
225798727782,1001610.92,0.0,32.59,0,0,1,0
225798727784,0.0,0.0,0.0,0,1,1,1
225798727788,0.0,0.0,0.0,0,1,1,1
225798727798,0.0,0.0,0.0,0,1,1,1
225798727801,468427.9866666666,288164.46106940985,560.24,0,0,0,0
225798727803,0.0,0.0,0.0,0,1,1,1
225798727805,1932008.12,0.0,165.47,0,0,1,0
225798727816,309408.11,0.0,90.64,0,0,1,0
225798727817,258385.305,78566.30211745012,665.69,1,0,0,0
225798727820,378215.3925,354251.6494559653,1178.2,0,0,0,0
225798727821,0.0,0.0,0.0,0,1,1,1
225798727822,155100.55333333334,47828.79687062215,707.33,1,0,0,0
225798727823,0.0,0.0,0.0,0,1,1,1
225798727832,282715.315,52834.700492207325,260.84,0,0,0,0
225798727835,0.0,0.0,0.0,0,1,1,1
225798727836,1280967.865,1757483.8455298955,757.35,0,0,0,0
225798727837,599223.23,0.0,227.67,0,0,1,0
225798727840,0.0,0.0,0.0,0,1,1,1
225798727849,0.0,0.0,0.0,0,1,1,1
225798727850,74150.05,0.0,194.26,1,0,1,0
225798727851,0.0,0.0,0.0,0,1,1,1
225798727852,0.0,0.0,0.0,0,1,1,1
225798727854,4304133.475,5226744.564375722,948.9,0,0,0,0
225798727864,511124.955,15104.288749823654,607.28,0,0,0,0
225798727876,466769.965,530805.6722777132,549.05,0,0,0,0
225798727882,362956.35,0.0,877.29,0,0,1,0
225798727892,0.0,0.0,0.0,0,1,1,1
225798727893,0.0,0.0,0.0,0,1,1,1
225798727900,0.0,0.0,0.0,0,1,1,1
225798727907,0.0,0.0,0.0,0,1,1,1
225798727908,0.0,0.0,0.0,0,1,1,1
225798727923,1331373.46,0.0,16.37,0,0,1,0
225798727925,0.0,0.0,0.0,0,1,1,1
225798727929,0.0,0.0,0.0,0,1,1,1
225798727933,0.0,0.0,0.0,0,1,1,1
225798727934,73616.91,0.0,308.94,1,0,1,0
225798727937,0.0,0.0,0.0,0,1,1,1
225798727945,0.0,0.0,0.0,0,1,1,1
225798727947,0.0,0.0,0.0,0,1,1,1
225798727951,2959842.68,0.0,267.79,0,0,1,0
225798727964,0.0,0.0,0.0,0,1,1,1
225798727965,428830.7,0.0,448.95,0,0,1,0
225798727966,318256.55000000005,474921.0756115767,1692.34,1,0,0,0
225798727969,0.0,0.0,0.0,0,1,1,1
225798727976,364660.27,411049.64304297866,377.35,1,0,0,0
225798727980,635510.995,495531.6712025136,167.2,0,0,0,0
225798727990,0.0,0.0,0.0,0,1,1,1
225798727991,0.0,0.0,0.0,0,1,1,1
225798727998,105166.7,0.0,41.02,1,0,1,0
225798728004,581125.575,519003.6423977968,367.7,0,0,0,0
225798728006,146132.97,0.0,85.77,1,0,1,0
225798728009,614868.02,76097.96912102321,198.42,0,0,0,0
225798728017,462328.04,0.0,336.14,0,0,1,0
225798728022,0.0,0.0,0.0,0,1,1,1
225798728025,0.0,0.0,0.0,0,1,1,1
225798728037,117810.5475,115917.0119888116,1181.96,1,0,0,0
225798728041,0.0,0.0,0.0,0,1,1,1
225798728052,0.0,0.0,0.0,0,1,1,1
225798728063,400360.9436363636,624783.9778313821,2825.4,0,0,0,0
225798728066,126569.0,0.0,101.0,1,0,1,0
225798728076,0.0,0.0,0.0,0,1,1,1
225798728077,0.0,0.0,0.0,0,1,1,1
225798728080,322736.165,58755.53184525223,462.03,0,0,0,0
225798728086,0.0,0.0,0.0,0,1,1,1
225798728092,246695.805,273197.75866781006,1676.11,1,0,0,0
225798728095,1189439.07,0.0,70.88,0,0,1,0
225798728096,209748.33666666667,121383.4476441749,1093.2,1,0,0,0
225798728097,0.0,0.0,0.0,0,1,1,1
225798728098,0.0,0.0,0.0,0,1,1,1
225798728105,561752.9099999999,730885.353882153,749.5799999999999,0,0,0,0
225798728106,0.0,0.0,0.0,0,1,1,1
225798728110,306806.9766666667,95545.98085707864,327.81,0,0,0,0
225798728115,155121.38,252437.53904502964,261.75,1,0,0,0
225798728116,224771.12,186191.39782406707,763.71,1,0,0,0
225798728121,262112.06833333336,178374.57007353805,2001.16,1,0,0,0
225798728122,575846.1833333333,421227.463392855,1179.92,0,0,0,0
225798728124,0.0,0.0,0.0,0,1,1,1
225798728125,0.0,0.0,0.0,0,1,1,1
225798728126,374017.6675,382648.8758352045,3995.4,0,0,0,0
225798728139,0.0,0.0,0.0,0,1,1,1
225798728148,582350.59,0.0,131.39,0,0,1,0
225798728150,1086368.795,594149.760746525,1126.44,0,0,0,0
225798728152,0.0,0.0,0.0,0,1,1,1
225798728157,0.0,0.0,0.0,0,1,1,1
225798728159,0.0,0.0,0.0,0,1,1,1
225798728165,155964.31999999998,181771.26540530767,511.16,1,0,0,0
225798728172,0.0,0.0,0.0,0,1,1,1
225798728173,386566.4925,520846.0342281951,1054.69,0,0,0,0
225798728174,0.0,0.0,0.0,0,1,1,1
225798728178,684109.76,778941.9570771876,180.34,0,0,0,0
225798728182,830606.7424999999,601606.7078917966,892.02,0,0,0,0
225798728185,955146.42,0.0,29.88,0,0,1,0
225798728190,0.0,0.0,0.0,0,1,1,1
225798728192,380253.19166666665,677736.2564652016,2191.18,1,0,0,0
225798728193,0.0,0.0,0.0,0,1,1,1
225798728194,0.0,0.0,0.0,0,1,1,1
225798728197,1383787.52,0.0,175.38,0,0,1,0
225798728206,44175.39,0.0,111.8,1,0,1,0
225798728207,0.0,0.0,0.0,0,1,1,1
225798728208,0.0,0.0,0.0,0,1,1,1
225798728220,0.0,0.0,0.0,0,1,1,1
225798728222,0.0,0.0,0.0,0,1,1,1
225798728225,616645.65,707078.7893104256,1100.97,0,0,0,0
225798728227,0.0,0.0,0.0,0,1,1,1
225798728232,0.0,0.0,0.0,0,1,1,1
225798728239,0.0,0.0,0.0,0,1,1,1
225798728245,0.0,0.0,0.0,0,1,1,1
225798728249,0.0,0.0,0.0,0,1,1,1
225798728250,1007473.465,818723.0509092553,939.29,0,0,0,0
225798728257,158380.015,11776.191689219824,187.16,1,0,0,0
225798728261,0.0,0.0,0.0,0,1,1,1
225798728265,845562.59,0.0,81.13,0,0,1,0
225798728269,81245.64666666667,63320.1392955514,1119.97,1,0,0,0
225798728276,0.0,0.0,0.0,0,1,1,1
225798728279,0.0,0.0,0.0,0,1,1,1
225798728280,175597.82,0.0,75.3,1,0,1,0
225798728290,383471.725,233736.76988737145,169.67000000000002,0,0,0,0
225798728292,459363.5566666667,591189.4000868144,151.24,0,0,0,0
225798728296,0.0,0.0,0.0,0,1,1,1
225798728322,0.0,0.0,0.0,0,1,1,1
225798728324,0.0,0.0,28.25,0,0,1,0
225798728327,0.0,0.0,0.0,0,1,1,1
225798728333,1797520.38,0.0,671.46,0,0,1,0
225798728341,102565.485,103314.6858483254,1381.5,1,0,0,0
225798728342,3509070.77,0.0,52.6,0,0,1,0
225798728343,0.0,0.0,0.0,0,1,1,1
225798728360,0.0,0.0,0.0,0,1,1,1
225798728371,0.0,0.0,0.0,0,1,1,1
225798728378,1150042.64,0.0,1416.41,0,0,1,0
225798728379,180870.0,0.0,2056.19,1,0,1,0
225798728380,0.0,0.0,0.0,0,1,1,1
225798728382,0.0,0.0,0.0,0,1,1,1
225798728384,0.0,0.0,0.0,0,1,1,1
225798728391,0.0,0.0,0.0,0,1,1,1
225798728405,0.0,0.0,0.0,0,1,1,1
225798728410,26913.695,38061.71248257296,182.23,1,0,0,0
225798728411,71206.525,30942.2078561962,248.32,1,0,0,0
225798728418,430870.485,266719.68944551225,1245.9,0,0,0,0
225798728423,0.0,0.0,0.0,0,1,1,1
225798728428,0.0,0.0,0.0,0,1,1,1
225798728429,0.0,0.0,0.0,0,1,1,1
225798728434,0.0,0.0,0.0,0,1,1,1
225798728436,239067.59,0.0,87.29,1,0,1,0
225798728439,0.0,0.0,0.0,0,1,1,1
225798728446,184975.05,165552.71675154314,670.81,1,0,0,0
225798728451,383500.7425,354166.78492721776,598.88,0,0,0,0
225798728461,211288.72,0.0,678.28,1,0,1,0
225798728464,0.0,0.0,0.0,0,1,1,1
225798728467,0.0,0.0,0.0,0,1,1,1
225798728468,84113.03333333334,28689.204653939665,932.79,1,0,0,0
225798728469,0.0,0.0,0.0,0,1,1,1
225798728479,1206185.8,0.0,54.42,0,0,1,0
225798728487,0.0,0.0,0.0,0,1,1,1
225798728502,166976.91,0.0,49.8,1,0,1,0
225798728503,165853.34,0.0,84.53,1,0,1,0
225798728507,557168.27,0.0,475.22,0,0,1,0
225798728508,0.0,0.0,0.0,0,1,1,1
225798728515,0.0,0.0,0.0,0,1,1,1
225798728516,0.0,0.0,0.0,0,1,1,1
225798728522,0.0,0.0,0.0,0,1,1,1
225798728525,199053.48,0.0,73.53,1,0,1,0
225798728527,0.0,0.0,0.0,0,1,1,1
225798728528,735808.0233333333,704966.2881330122,1514.27,0,0,0,0
225798728540,497085.665,417448.542219716,1151.47,0,0,0,0
225798728546,100446.06,0.0,102.37,1,0,1,0
225798728547,0.0,0.0,0.0,0,1,1,1
225798728552,0.0,0.0,0.0,0,1,1,1
225798728556,0.0,0.0,0.0,0,1,1,1
225798728569,109925.52,155458.1612349149,393.96,1,0,0,0
225798728573,10199.91,0.0,25.61,1,0,1,0
225798728577,569945.02,0.0,81.44,0,0,1,0
225798728582,0.0,0.0,0.0,0,1,1,1
225798728592,0.0,0.0,0.0,0,1,1,1
225798728593,263635.715,292439.4737850013,116.68,1,0,0,0
225798728594,1258871.322,1812007.7788261229,321.49,0,0,0,0
225798728603,0.0,0.0,0.0,0,1,1,1
225798728605,0.0,0.0,0.0,0,1,1,1
225798728621,80667.33,0.0,5.74,1,0,1,0
225798728625,0.0,0.0,0.0,0,1,1,1
225798728627,17002.89,0.0,309.58,1,0,1,0
225798728638,0.0,0.0,0.0,0,1,1,1
225798728640,0.0,0.0,932.06,0,0,0,0
225798728641,0.0,0.0,0.0,0,1,1,1
225798728642,0.0,0.0,0.0,0,1,1,1
225798728644,0.0,0.0,0.0,0,1,1,1
225798728645,80701.48,0.0,600.64,1,0,1,0
225798728647,644050.335,348288.8886834583,270.43,0,0,0,0
225798728654,146352.265,143718.5163809121,1070.31,1,0,0,0
225798728655,0.0,0.0,0.0,0,1,1,1
225798728658,2132277.535,3914214.406047813,487.03,0,0,0,0
225798728659,106313.17500000002,62304.74528807069,885.3,1,0,0,0
225798728664,588569.495,445049.81902722985,696.8199999999999,0,0,0,0
225798728666,526401.94,405655.2735912405,414.63,0,0,0,0
225798728674,184228.98,178946.43831257217,457.39,1,0,0,0
225798728678,93924.56,0.0,193.71,1,0,1,0
225798728687,113544.785,160576.57488373716,163.07999999999998,1,0,0,0
225798728693,0.0,0.0,0.0,0,1,1,1
225798728701,0.0,0.0,0.0,0,1,1,1
225798728705,0.0,0.0,0.0,0,1,1,1
225798728713,1937132.155,2290139.9874607907,161.71,0,0,0,0
225798728737,525005.92,325658.934517836,1503.7199999999998,0,0,0,0
225798728739,374692.8666666667,127036.5690403048,934.85,0,0,0,0
225798728745,1006031.0575,954647.069877628,1339.3,0,0,0,0
225798728748,969268.025,353138.5522579551,331.86,0,0,0,0
225798728749,117778.69,0.0,93.48,1,0,1,0
225798728761,492038.945,695848.1492347494,232.71,0,0,0,0
225798728764,1016685.55,1437810.4934787494,919.74,0,0,0,0
225798728771,361657.01,0.0,381.41,1,0,1,0
225798728774,326798.02,167656.912865504,364.71,0,0,0,0
225798728778,478528.66,0.0,384.89,0,0,1,0
225798728784,0.0,0.0,0.0,0,1,1,1
225798728803,0.0,0.0,0.0,0,1,1,1
225798728806,0.0,0.0,0.0,0,1,1,1
225798728809,477514.6733333333,644936.5760853596,1930.54,0,0,0,0
225798728816,0.0,0.0,0.0,0,1,1,1
225798728821,0.0,0.0,0.0,0,1,1,1
225798728823,0.0,0.0,0.0,0,1,1,1
225798728833,0.0,0.0,0.0,0,1,1,1
225798728847,0.0,0.0,0.0,0,1,1,1
225798728851,0.0,0.0,0.0,0,1,1,1
225798728859,0.0,0.0,0.0,0,1,1,1
225798728863,0.0,0.0,0.0,0,1,1,1
225798728864,576775.8425,500618.64289156126,502.61,0,0,0,0
225798728866,623903.24,0.0,230.08,0,0,1,0
225798728867,23599.93,0.0,7.49,1,0,1,0
225798728873,49727.705,4166.124662327092,1383.68,1,0,0,0
225798728876,1131656.7366666666,1583354.6875391847,418.66,0,0,0,0
225798728877,286248.58,15866.20337761998,106.33,1,0,0,0
225798728880,352873.805,132595.87871957428,256.42,0,0,0,0
225798728884,0.0,0.0,0.0,0,1,1,1
225798728891,0.0,0.0,0.0,0,1,1,1
225798728898,0.0,0.0,0.0,0,1,1,1
225798728903,0.0,0.0,0.0,0,1,1,1
225798728907,377225.96,533478.0687112107,420.39,0,0,0,0
225798728920,0.0,0.0,0.0,0,1,1,1
225798728922,2117740.81,3923659.9765854455,2094.65,0,0,0,0
225798728942,0.0,0.0,0.0,0,1,1,1
225798728943,70684.315,16129.607724679789,553.32,1,0,0,0
225798728947,0.0,0.0,0.0,0,1,1,1
225798728953,366969.14666666667,98224.8499649668,797.1,0,0,0,0
225798728960,0.0,0.0,0.0,0,1,1,1
225798728962,0.0,0.0,0.0,0,1,1,1
225798728963,5125711.05,0.0,228.77,0,0,1,0
225798728964,0.0,0.0,0.0,0,1,1,1
225798728965,0.0,0.0,0.0,0,1,1,1
225798728967,131618.05,0.0,367.89,1,0,1,0
225798728971,0.0,0.0,0.0,0,1,1,1
225798728973,665705.08,0.0,37.36,0,0,1,0
225798728974,334382.5825,169368.61480995576,1199.0500000000002,0,0,0,0
225798728978,0.0,0.0,0.0,0,1,1,1
225798728980,0.0,0.0,0.0,0,1,1,1
225798728986,0.0,0.0,0.0,0,1,1,1
225798728987,0.0,0.0,0.0,0,1,1,1
225798728993,0.0,0.0,0.0,0,1,1,1
225798729006,0.0,0.0,0.0,0,1,1,1
225798729021,0.0,0.0,0.0,0,1,1,1
225798729028,0.0,0.0,0.0,0,1,1,1
225798729030,69827.8325,139655.665,523.9300000000001,0,0,0,0
225798729033,0.0,0.0,0.0,0,1,1,1
225798729035,0.0,0.0,0.0,0,1,1,1
225798729038,0.0,0.0,0.0,0,1,1,1
225798729040,24595.5,0.0,41.82,1,0,1,0
225798729041,0.0,0.0,0.0,0,1,1,1
225798729044,0.0,0.0,0.0,0,1,1,1
225798729053,0.0,0.0,0.0,0,1,1,1
225798729062,70023.93,0.0,410.57,1,0,1,0
225798729067,0.0,0.0,0.0,0,1,1,1
225798729068,0.0,0.0,0.0,0,1,1,1
225798729072,362568.52,473977.3687371005,2148.3,0,0,0,0
225798729079,0.0,0.0,49.48,0,0,1,0
225798729080,713587.29,933001.1216876606,924.61,0,0,0,0
225798729086,725297.3266666667,580969.3361962893,1209.16,0,0,0,0
225798729102,0.0,0.0,0.0,0,1,1,1
225798729104,234604.31,0.0,104.74,1,0,1,0
225798729106,430321.3533333333,642511.6512405542,256.53000000000003,0,0,0,0
225798729110,0.0,0.0,0.0,0,1,1,1
225798729112,426071.47,0.0,54.23,0,0,1,0
225798729117,0.0,0.0,0.0,0,1,1,1
225798729118,0.0,0.0,0.0,0,1,1,1
225798729120,313331.775,369717.5899816892,294.82,1,0,0,0
225798729123,145247.095,178423.68134030877,431.48,1,0,0,0
225798729128,0.0,0.0,0.0,0,1,1,1
225798729129,0.0,0.0,0.0,0,1,1,1
225798729130,153839.99,100744.62852762028,560.3082606645548,1,0,0,0
225798729132,300782.12,0.0,25.12,1,0,1,0
225798729134,0.0,0.0,0.0,0,1,1,1
225798729144,0.0,0.0,0.0,0,1,1,1
225798729146,0.0,0.0,0.0,0,1,1,1
225798729148,0.0,0.0,0.0,0,1,1,1
225798729151,0.0,0.0,0.0,0,1,1,1
225798729159,0.0,0.0,0.0,0,1,1,1
225798729166,437021.20333333337,313805.70942452434,1363.69,0,0,0,0
225798729167,182824.29,57873.0191685426,81.83,1,0,0,0
225798729169,715991.5349999999,287801.91396058927,215.72,0,0,0,0
225798729170,277674.29,0.0,3317.31,1,0,1,0
225798729174,353699.19,315391.54908926965,621.63,0,0,0,0
225798729179,238012.695,275700.8562670333,913.68,1,0,0,0
225798729181,0.0,0.0,0.0,0,1,1,1
225798729188,184442.465,223856.60725015745,90.86,1,0,0,0
225798729190,0.0,0.0,0.0,0,1,1,1
225798729194,0.0,0.0,0.0,0,1,1,1
225798729195,0.0,0.0,0.0,0,1,1,1
225798729198,220859.24,176521.35451066744,1623.4499999999998,1,0,0,0
225798729201,0.0,0.0,0.0,0,1,1,1
225798729204,0.0,0.0,0.0,0,1,1,1
225798729211,0.0,0.0,0.0,0,1,1,1
225798729212,0.0,0.0,0.0,0,1,1,1
225798729213,389954.2766666667,102121.3378538576,850.6800000000001,0,0,0,0
225798729216,0.0,0.0,0.0,0,1,1,1
225798729219,0.0,0.0,0.0,0,1,1,1
225798729223,379143.91,0.0,66.89,1,0,1,0
225798729225,387847.435,372050.813677582,1009.99,1,0,0,0
225798729231,0.0,0.0,0.0,0,1,1,1
225798729232,0.0,0.0,0.0,0,1,1,1
225798729235,0.0,0.0,0.0,0,1,1,1
225798729237,120904.09,170984.2038243773,931.0982606645548,0,0,0,0
225798729254,62468.61166666666,127899.9927137456,1938.5,0,0,0,0
225798729261,0.0,0.0,0.0,0,1,1,1
225798729262,0.0,0.0,0.0,0,1,1,1
225798729267,0.0,0.0,0.0,0,1,1,1
225798729272,90292.45,0.0,989.06,1,0,1,0
225798729277,492216.775,754761.3305742353,2251.41,0,0,0,0
225798729282,0.0,0.0,0.0,0,1,1,1
225798729290,0.0,0.0,0.0,0,1,1,1
225798729296,0.0,0.0,0.0,0,1,1,1
225798729300,642577.966,980537.7495812188,1671.6999999999998,0,0,0,0
225798729304,355543.75249999994,434848.9914691519,624.77,0,0,0,0
225798729307,0.0,0.0,0.0,0,1,1,1
225798729308,0.0,0.0,0.0,0,1,1,1
225798729312,0.0,0.0,0.0,0,1,1,1
225798729314,0.0,0.0,0.0,0,1,1,1
225798729316,0.0,0.0,0.0,0,1,1,1
225798729321,349857.13,0.0,36.2,0,0,1,0
225798729324,490869.7066666666,518113.4929233301,715.88,1,0,0,0
225798729342,703805.38,963615.3239212678,236.16,0,0,0,0
225798729345,759813.914,1181461.830959233,837.16,0,0,0,0
225798729351,236628.85166666663,126598.85241384448,1838.16,1,0,0,0
225798729366,0.0,0.0,0.0,0,1,1,1
225798729378,0.0,0.0,0.0,0,1,1,1
225798729380,0.0,0.0,0.0,0,1,1,1
225798729384,0.0,0.0,0.0,0,1,1,1
225798729386,0.0,0.0,0.0,0,1,1,1
225798729393,268739.15,0.0,135.37,1,0,1,0
225798729399,0.0,0.0,0.0,0,1,1,1
225798729402,0.0,0.0,0.0,0,1,1,1
225798729407,0.0,0.0,0.0,0,1,1,1
225798729408,0.0,0.0,0.0,0,1,1,1
225798729409,386939.54,0.0,325.31,1,0,1,0
225798729414,0.0,0.0,0.0,0,1,1,1
225798729415,216931.88,180590.8080605857,283.52,1,0,0,0
225798729417,0.0,0.0,0.0,0,1,1,1
225798729426,0.0,0.0,0.0,0,1,1,1
225798729428,607321.65,0.0,1053.56,0,0,1,0
225798729437,0.0,0.0,0.0,0,1,1,1
225798729445,0.0,0.0,0.0,0,1,1,1
225798729446,0.0,0.0,0.0,0,1,1,1
225798729461,989370.26,0.0,346.42,0,0,1,0
225798729465,0.0,0.0,0.0,0,1,1,1
225798729468,975101.68,0.0,226.05,0,0,1,0
225798729473,58407.89,12827.369559063936,199.73,1,0,0,0
225798729481,0.0,0.0,0.0,0,1,1,1
225798729487,677948.7766666666,912729.0078639842,799.1,0,0,0,0
225798729491,0.0,0.0,0.0,0,1,1,1
225798729493,265481.75,40895.84595904333,571.3,1,0,0,0
225798729498,202751.9,0.0,509.17,1,0,1,0
225798729515,0.0,0.0,0.0,0,1,1,1
225798729516,165200.005,143956.8785200848,103.7,1,0,0,0
225798729535,584383.72,109920.69665853564,358.96,0,0,0,0
225798729544,154887.22,63035.939105554695,901.69,1,0,0,0
225798729545,0.0,0.0,0.0,0,1,1,1
225798729551,40551.872,90676.74240687035,2299.83,0,0,0,0
225798729577,81044.315,114613.96942623726,114.48,1,0,0,0
225798729578,0.0,0.0,0.0,0,1,1,1
225798729582,89735.6,0.0,164.76,0,0,1,0
225798729584,0.0,0.0,0.0,0,1,1,1
225798729585,0.0,0.0,0.0,0,1,1,1
225798729592,0.0,0.0,0.0,0,1,1,1
225798729607,0.0,0.0,0.0,0,1,1,1
225798729608,0.0,0.0,0.0,0,1,1,1
225798729614,1863268.73,0.0,278.92,0,0,1,0
225798729630,0.0,0.0,0.0,0,1,1,1
225798729633,414141.15,0.0,145.88,0,0,1,0
225798729636,0.0,0.0,0.0,0,1,1,1
225798729638,341669.43,0.0,904.06,0,0,1,0
225798729648,75134.44,0.0,1209.77,1,0,1,0
225798729664,0.0,0.0,0.0,0,1,1,1
225798729673,0.0,0.0,0.0,0,1,1,1
225798729675,0.0,0.0,0.0,0,1,1,1
225798729681,0.0,0.0,0.0,0,1,1,1
225798729686,0.0,0.0,0.0,0,1,1,1
225798729692,0.0,0.0,0.0,0,1,1,1
225798729694,300965.3833333333,289071.7982459047,751.3,1,0,0,0
225798729695,506227.43,0.0,640.52,0,0,1,0
225798729697,196722.55,0.0,194.61,0,0,1,0
225798729699,0.0,0.0,0.0,0,1,1,1
225798729710,0.0,0.0,0.0,0,1,1,1
225798729711,739201.8133333334,1179572.0856018998,697.13,0,0,0,0
225798729712,0.0,0.0,59.88,0,0,1,0
225798729728,0.0,0.0,0.0,0,1,1,1
225798729735,0.0,0.0,0.0,0,1,1,1
225798729736,0.0,0.0,0.0,0,1,1,1
225798729739,443068.33,0.0,165.85,0,0,1,0
225798729746,0.0,0.0,0.0,0,1,1,1
225798729752,0.0,0.0,0.0,0,1,1,1
225798729754,407084.076,762667.9375000686,920.36,0,0,0,0
225798729761,577595.9371428571,582499.9160246012,1359.64,0,0,0,0
225798729763,0.0,0.0,0.0,0,1,1,1
225798729768,157902.80000000002,129891.69837333536,1970.22,1,0,0,0
225798729769,383936.985,251820.3469937075,509.8200000000001,0,0,0,0
225798729771,0.0,0.0,0.0,0,1,1,1
225798729783,0.0,0.0,0.0,0,1,1,1
225798729791,1604632.9,0.0,30.13,0,0,1,0
225798729794,0.0,0.0,0.0,0,1,1,1
225798729800,152725.61,0.0,270.14,1,0,1,0
225798729808,0.0,0.0,0.0,0,1,1,1
225798729813,0.0,0.0,289.31,0,0,1,0
225798729814,0.0,0.0,0.0,0,1,1,1
225798729819,0.0,0.0,0.0,0,1,1,1
225798729820,0.0,0.0,0.0,0,1,1,1
225798729828,472363.09,0.0,68.3,0,0,1,0
225798729838,486767.8825,445656.7646841567,3601.3,0,0,0,0
225798729839,0.0,0.0,0.0,0,1,1,1
